timestamp,war_number,war_time,minutes_since_war_start,map_name,day_of_war,total_enlistments,colonial_casualties,warden_casualties
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,RedRiverHex,244,2292,692,12
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,OriginHex,243,2138,704,191
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,HowlCountyHex,243,2884,41,783
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,ClahstraHex,243,10295,81807,84976
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,SpeakingWoodsHex,243,3278,25,841
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,ShackledChasmHex,244,2534,91,21
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,TerminusHex,243,2867,1402,58
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,LinnMercyHex,243,9277,47520,35438
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,ClansheadValleyHex,244,3611,56,1747
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,GodcroftsHex,244,1517,192,360
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,NevishLineHex,244,1838,227,315
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,CallumsCapeHex,243,3169,61,1319
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,FishermansRowHex,244,3427,7179,7446
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,UmbralWildwoodHex,243,2656,388,89
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,ReachingTrailHex,243,3714,41,1271
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,StlicanShelfHex,244,2838,320,690
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,CallahansPassageHex,244,12062,130428,101367
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,KingsCageHex,243,10312,81938,76170
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,AshFieldsHex,244,3108,1372,21
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,DrownedValeHex,244,2522,217,89
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,FarranacCoastHex,243,12167,117354,108463
2025-06-28T20:26:23.246279+00:00,126,10d 2h 56m,14576,SableportHex,243,3511,1256,820
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,TheFingersHex,244,1418,457,250
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,TempestIslandHex,244,5293,16290,14609
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,GreatMarchHex,244,2817,1208,37
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,MarbanHollow,244,11367,108350,123126
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,ViperPitHex,244,4224,591,1477
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,BasinSionnachHex,244,3040,34,1366
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,StemaLandingHex,244,1531,2091,1872
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,DeadLandsHex,244,8273,31098,36305
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,HeartlandsHex,244,3346,886,116
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,EndlessShoreHex,244,9864,81111,72782
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,WestgateHex,244,4161,3011,3303
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,OarbreakerHex,244,1351,59,663
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,AcrithiaHex,244,2957,770,56
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,MooringCountyHex,244,3076,40,245
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,WeatheredExpanseHex,244,4263,1127,1891
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,ReaversPassHex,244,3028,3230,4728
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,MorgensCrossingHex,244,2605,170,1276
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,LochMorHex,244,9563,39138,51138
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,StonecradleHex,244,3570,84,851
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,KalokaiHex,244,2201,486,28
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,AllodsBightHex,244,5315,17892,24038
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,RedRiverHex,244,2294,693,12
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,OriginHex,244,2141,704,191
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,HowlCountyHex,244,2890,41,786
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,ClahstraHex,244,10305,81839,85085
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,SpeakingWoodsHex,244,3282,25,845
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,ShackledChasmHex,244,2535,93,21
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,TerminusHex,244,2871,1403,58
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,LinnMercyHex,244,9311,47763,35662
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,ClansheadValleyHex,244,3615,56,1748
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,GodcroftsHex,244,1519,192,360
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,NevishLineHex,244,1839,227,315
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,CallumsCapeHex,244,3171,61,1321
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,FishermansRowHex,244,3428,7179,7446
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,UmbralWildwoodHex,244,2656,388,89
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,ReachingTrailHex,244,3718,41,1274
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,StlicanShelfHex,244,2840,320,690
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,CallahansPassageHex,244,12070,130612,101517
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,KingsCageHex,244,10332,82181,76368
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,AshFieldsHex,244,3108,1373,21
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,DrownedValeHex,244,2522,217,89
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,FarranacCoastHex,244,12192,117738,108879
2025-06-28T20:41:41.566000+00:00,126,10d 3h 11m,14591,SableportHex,244,3513,1257,820
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,TheFingersHex,244,1420,457,250
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,TempestIslandHex,244,5307,16541,14900
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,GreatMarchHex,244,2821,1208,37
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,MarbanHollow,244,11372,108470,123216
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,ViperPitHex,244,4234,597,1485
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,BasinSionnachHex,244,3043,34,1366
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,StemaLandingHex,244,1532,2091,1872
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,DeadLandsHex,244,8275,31098,36307
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,HeartlandsHex,244,3354,886,116
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,EndlessShoreHex,244,9899,81227,72876
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,WestgateHex,244,4169,3023,3316
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,OarbreakerHex,244,1352,59,664
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,AcrithiaHex,244,2957,775,56
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,MooringCountyHex,244,3077,40,245
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,WeatheredExpanseHex,244,4270,1130,1893
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,ReaversPassHex,244,3033,3230,4729
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,MorgensCrossingHex,244,2608,170,1276
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,LochMorHex,244,9569,39183,51200
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,StonecradleHex,244,3574,84,851
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,KalokaiHex,244,2203,486,28
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,AllodsBightHex,244,5330,17977,24147
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,RedRiverHex,244,2301,696,12
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,OriginHex,244,2142,704,191
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,HowlCountyHex,244,2891,41,788
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,ClahstraHex,244,10311,81857,85133
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,SpeakingWoodsHex,244,3283,25,845
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,ShackledChasmHex,244,2545,95,22
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,TerminusHex,244,2871,1403,58
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,LinnMercyHex,244,9321,47900,35764
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,ClansheadValleyHex,244,3619,56,1751
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,GodcroftsHex,244,1522,192,360
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,NevishLineHex,244,1839,227,315
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,CallumsCapeHex,244,3172,61,1322
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,FishermansRowHex,244,3429,7179,7447
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,UmbralWildwoodHex,244,2658,388,89
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,ReachingTrailHex,244,3723,44,1275
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,StlicanShelfHex,244,2843,320,690
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,CallahansPassageHex,244,12079,130981,101755
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,KingsCageHex,244,10339,82266,76456
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,AshFieldsHex,244,3110,1373,21
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,DrownedValeHex,244,2523,217,89
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,FarranacCoastHex,244,12198,117932,109016
2025-06-28T20:56:58.919713+00:00,126,10d 3h 26m,14606,SableportHex,244,3516,1269,821
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,TheFingersHex,244,1420,457,250
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,TempestIslandHex,244,5314,16630,15051
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,GreatMarchHex,244,2823,1208,37
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,MarbanHollow,244,11382,108695,123452
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,ViperPitHex,244,4240,603,1488
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,BasinSionnachHex,244,3046,34,1367
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,StemaLandingHex,244,1532,2091,1872
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,DeadLandsHex,244,8283,31106,36307
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,HeartlandsHex,244,3356,886,116
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,EndlessShoreHex,244,9909,81248,72903
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,WestgateHex,244,4171,3028,3324
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,OarbreakerHex,244,1352,59,664
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,AcrithiaHex,244,2960,789,57
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,MooringCountyHex,244,3078,40,245
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,WeatheredExpanseHex,244,4277,1130,1895
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,ReaversPassHex,244,3033,3230,4729
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,MorgensCrossingHex,244,2609,170,1277
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,LochMorHex,244,9574,39187,51206
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,StonecradleHex,244,3576,84,851
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,KalokaiHex,244,2204,487,28
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,AllodsBightHex,244,5340,17991,24157
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,RedRiverHex,244,2302,696,12
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,OriginHex,244,2144,705,191
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,HowlCountyHex,244,2892,41,789
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,ClahstraHex,244,10324,81929,85209
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,SpeakingWoodsHex,244,3286,25,848
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,ShackledChasmHex,244,2546,95,22
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,TerminusHex,244,2872,1403,58
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,LinnMercyHex,244,9345,48279,35925
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,ClansheadValleyHex,244,3622,56,1755
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,GodcroftsHex,244,1523,192,361
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,NevishLineHex,244,1845,227,315
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,CallumsCapeHex,244,3175,61,1325
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,FishermansRowHex,244,3430,7179,7447
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,UmbralWildwoodHex,244,2659,388,89
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,ReachingTrailHex,244,3730,44,1279
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,StlicanShelfHex,244,2846,321,691
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,CallahansPassageHex,244,12086,131132,101882
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,KingsCageHex,244,10348,82456,76614
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,AshFieldsHex,244,3111,1374,21
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,DrownedValeHex,244,2524,217,89
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,FarranacCoastHex,244,12210,118274,109225
2025-06-28T21:12:24.493843+00:00,126,10d 3h 42m,14622,SableportHex,244,3526,1275,824
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,TheFingersHex,245,1420,457,250
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,TempestIslandHex,245,5334,16850,15297
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,GreatMarchHex,245,2825,1211,37
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,MarbanHollow,244,11385,108834,123579
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,ViperPitHex,245,4244,608,1495
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,BasinSionnachHex,244,3047,34,1367
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,StemaLandingHex,245,1532,2093,1873
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,DeadLandsHex,244,8284,31106,36307
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,HeartlandsHex,245,3358,886,116
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,EndlessShoreHex,245,9929,81302,72958
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,WestgateHex,245,4176,3033,3328
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,OarbreakerHex,245,1352,59,664
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,AcrithiaHex,244,2961,791,57
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,MooringCountyHex,245,3081,40,245
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,WeatheredExpanseHex,244,4279,1131,1898
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,ReaversPassHex,245,3034,3230,4729
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,MorgensCrossingHex,244,2610,170,1277
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,LochMorHex,245,9583,39192,51216
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,StonecradleHex,245,3581,84,855
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,KalokaiHex,245,2206,487,28
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,AllodsBightHex,244,5350,18009,24178
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,RedRiverHex,245,2304,696,12
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,OriginHex,244,2147,705,191
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,HowlCountyHex,244,2895,41,790
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,ClahstraHex,244,10333,81953,85251
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,SpeakingWoodsHex,244,3288,25,848
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,ShackledChasmHex,245,2549,95,22
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,TerminusHex,244,2872,1405,58
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,LinnMercyHex,244,9374,48443,36033
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,ClansheadValleyHex,245,3630,56,1758
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,GodcroftsHex,245,1526,192,362
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,NevishLineHex,245,1846,227,315
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,CallumsCapeHex,244,3178,61,1325
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,FishermansRowHex,245,3431,7179,7447
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,UmbralWildwoodHex,245,2662,388,89
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,ReachingTrailHex,244,3733,44,1279
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,StlicanShelfHex,245,2848,321,691
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,CallahansPassageHex,245,12101,131404,102095
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,KingsCageHex,244,10355,82563,76725
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,AshFieldsHex,245,3114,1379,21
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,DrownedValeHex,245,2526,217,89
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,FarranacCoastHex,244,12213,118419,109340
2025-06-28T21:27:41.907232+00:00,126,10d 3h 57m,14637,SableportHex,244,3532,1277,828
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,TheFingersHex,245,1420,457,250
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,TempestIslandHex,245,5342,16963,15450
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,GreatMarchHex,245,2829,1211,37
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,MarbanHollow,245,11392,109050,123796
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,ViperPitHex,245,4246,608,1499
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,BasinSionnachHex,245,3050,34,1367
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,StemaLandingHex,245,1533,2093,1873
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,DeadLandsHex,245,8286,31106,36307
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,HeartlandsHex,245,3358,886,116
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,EndlessShoreHex,245,9940,81336,72986
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,WestgateHex,245,4177,3033,3330
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,OarbreakerHex,245,1353,59,665
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,AcrithiaHex,245,2967,793,58
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,MooringCountyHex,245,3085,40,246
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,WeatheredExpanseHex,245,4283,1135,1902
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,ReaversPassHex,245,3035,3231,4730
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,MorgensCrossingHex,245,2611,170,1277
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,LochMorHex,245,9589,39193,51218
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,StonecradleHex,245,3582,84,855
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,KalokaiHex,245,2210,487,28
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,AllodsBightHex,245,5361,18012,24180
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,RedRiverHex,245,2305,696,12
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,OriginHex,245,2148,706,191
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,HowlCountyHex,245,2899,41,791
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,ClahstraHex,245,10343,82023,85345
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,SpeakingWoodsHex,245,3294,25,849
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,ShackledChasmHex,245,2549,95,22
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,TerminusHex,245,2876,1406,58
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,LinnMercyHex,245,9398,48727,36227
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,ClansheadValleyHex,245,3630,56,1759
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,GodcroftsHex,245,1528,192,362
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,NevishLineHex,245,1846,227,315
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,CallumsCapeHex,245,3179,62,1325
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,FishermansRowHex,245,3431,7180,7448
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,UmbralWildwoodHex,245,2663,388,89
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,ReachingTrailHex,245,3739,44,1285
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,StlicanShelfHex,245,2850,321,691
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,CallahansPassageHex,245,12110,131589,102204
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,KingsCageHex,245,10359,82766,76955
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,AshFieldsHex,245,3115,1380,21
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,DrownedValeHex,245,2532,218,90
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,FarranacCoastHex,245,12229,118683,109656
2025-06-28T21:42:59.574823+00:00,126,10d 4h 12m,14652,SableportHex,245,3537,1278,829
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,TheFingersHex,245,1426,457,250
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,TempestIslandHex,245,5371,17199,15721
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,GreatMarchHex,245,2831,1214,37
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,MarbanHollow,245,11401,109187,123941
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,ViperPitHex,245,4249,617,1507
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,BasinSionnachHex,245,3055,34,1368
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,StemaLandingHex,245,1533,2093,1873
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,DeadLandsHex,245,8287,31106,36307
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,HeartlandsHex,245,3360,887,116
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,EndlessShoreHex,245,9958,81413,73081
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,WestgateHex,245,4181,3036,3333
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,OarbreakerHex,245,1354,59,665
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,AcrithiaHex,245,2979,808,58
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,MooringCountyHex,245,3094,41,246
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,WeatheredExpanseHex,245,4284,1136,1906
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,ReaversPassHex,245,3038,3231,4732
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,MorgensCrossingHex,245,2612,170,1277
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,LochMorHex,245,9592,39195,51218
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,StonecradleHex,245,3589,84,855
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,KalokaiHex,245,2211,487,28
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,AllodsBightHex,245,5369,18028,24197
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,RedRiverHex,245,2307,696,12
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,OriginHex,245,2148,706,191
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,HowlCountyHex,245,2899,41,794
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,ClahstraHex,245,10347,82074,85388
2025-06-28T21:58:16.770536+00:00,126,10d 4h 28m,14668,SpeakingWoodsHex,245,3295,25,849
